RecipeId,Name,Calories,FatContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,RecipeInstructions,Ingredients
277919,Extra Crispy Baked Chicken,254.9,5.9,20.3,2.3,29.2,4,"Place thighs in a seal tight zip lock bag and pour in buttermilk.  Coat, lay flat, and refrigerate 30 minutes-8 hours (your preference and time availability).
Preheat oven to 350.
In the food processor, combine cornflakes, italian seasoning, salt, and cayenne.  Pulse until consistency of panko crumbs.
Transfer ingredients to a shallow dish and combine with panko.  Mix.
Remove chicken one at a time and coat both sides in crumb mixture.  Place thigh on baking rack.
Repeat with other chicken.  When finished discard buttermilk and any left over crumb misture."", 
""Bake 30-35 minutes or until crisp, juicy, and cooked through.  Juices should run clear.","{'Skinless Chicken Thighs': '8', 'Panko Breadcrumbs': '2 1/2', 'Fat-Free Buttermilk': '1/4', 'Cayenne': '1', 'Salt': '1/2', 'Pepper': '1/2'}"
148209,Fireside Fruit Pie,407.7,15.8,66,38.1,3.8,8,"Prepare pastry for a two crust pie or use store bought rollout pie pastry.
Heat your oven to 425*F. In a large saucepan, combine reserved apricot liquid, sugar, cornstarch, apples, dates and lemon juice. You may sprinkle the nutmeg over the top now, if desired. Cover; cook gently until apples are soft, stirring occasionally. Remove from hea and fold in apricot halves. Spoon this mixture into pastry lined pie pan.
To make a decorative top crust, use canape(or small cookie) cutter(1\"") to cut out center of dough. Repeat cutouts in an evenly spaced pattern, working from center to within 1 1/2\"" of edge. Arrange pastry over filling. Fold the edge of the top pastry under bottom pastry. Press together to seal; flute edge."", 
""Bake at 425*F. for 25 to 35 minutes or until crust is golden brown and filling bubbles. Enjoy!","{'Sugar': '1', 'Cornstarch': '1', 'Tart Apples': '1/2', 'Dates': '2', 'Lemon Juice': '3', 'Nutmeg': '1'}"
199489,Slumgullion,370.2,18.3,29.1,3.8,23.5,,"In a large saucepan, boil water to cook the macaroni.
Add a dash of salt, then the macaroni to the pot and bring back to a boil.
Cook 7-8 minutes until pasta is done, but still firm.
Drain the macaroni and return to the hot pan.
While the pasta cooks, brown the hamburger with the onion and garlic.
Drain off excess fat.
Add the tomatoes, mushrooms, and corn to the cooked meat mixture.
Add salt and pepper.
Bring to a boil, then turn down heat and simmer for 5 minutes.
Add the beef mixture to the pasta and stir."", 
""Stir in the cheese and serve.","{'Ground Beef': '1', 'Diced Tomatoes': '1', 'Elbow Macaroni': '1', 'Cheddar Cheese': '1', 'Onion': '1', 'Salt': '1', 'Pepper': '1', 'Garlic Clove': '1'}"
54839,Fish Stock,50.4,0.1,5.4,2.2,0.6,,"Chop fish bones and trimmings and slice onion.
In a well-buttered heavy saucepan cook fish bones and trimmings with onion, parsley, lemon juice, and salt, covered, over moderate heat 5 minutes.
Add water and wine and bring to a boil, skimming froth.
Simmer stock 20 minutes and pour through a fine sieve into a heat proof bowl.
Stock may be made 3 days ahead and cooled, uncovered, before being chilled, covered.
Stock keeps, frozen, 3 months.","{'Onion': '1', 'Fresh Parsley': '1', 'Fresh Lemon Juice': '12', 'Salt': '2', 'Cold Water': '1/2', 'Dry White Wine': '3 1/2'}"
145947,Ice Cream Pumpkin Pie,500.8,26.6,61.7,47.4,7,6,ur blizzards in to pie shell and freeze,"{'Ice Cream': '32', 'Graham Cracker Pie Crust': '1"", N'}"
384401,Tropical Mango and Coconut Cookie Trifle,190.2,4.5,34.8,33.9,4.3,,"In a blender, mix ricotta with the sweetened condensed milk and the lime juice.
Assemble the trifle: cover the bottom of a 1 1/2 qt glass square dish with some cookies. If necessary, break cookie into pieces to cover any spaces in between. Pour some of the ricotta mixture just to cover.  Sprinkle evenly with the mango pieces. Cover with more cookies and repeat layers, ending with a layer of the cheese mixture. Sprinkle with lime zest.
Cover with plastic wrap, and refrigerate for at least 1 hour, preferably longer to meld the flavors.""","{'Mango': '1', 'Reduced-Fat Ricotta Cheese': '1 1/2', 'Sweetened Condensed Milk': '1', 'Lime Juice': '1 1/2', 'Lime Zest': '1'}"
539111,Roasted Red Pepper Bisque,791.9,64.9,34,12.4,9.9,4,"In a Dutch oven heat olive oil, add bay leaves, onions, carrots and garlic. Saute until tender. Add piment de espelette, thyme, marjoram, celery salt, black pepper and saute 1-2 minutes.
Add Marsala wine and reduce by half. Season to taste with fine sea salt and black pepper.
Add chicken stock, roasted red peppers, red pepper liquid and fine sugar. Stir the bisque and bring to a slow boil. Reduce to a simmer stirring for 30-minutes.
In a sauce pan warm the heavy cream and whisk in fresh grated nutmeg. Season with sea salt and white pepper to taste."", 
""Whisk in the warm cream into the bisque. Add fresh basil and parsley. Whisking the bisque bring to a slow boil for 10-minutes.
Remove the bisque from the heat and whisk in the CrÃ¨me Fraiche. Puree the bisque and strain. Season with fine sea salt and white pepper to taste.
Serve Roasted Red Pepper Bisque in warm bowls.
Garnish with fresh parsley sprig.","{'Extra Virgin Olive Oil': '2', 'Bay Leaves': '1/3', 'Sweet Onions': '3', 'Carrots': '3', 'Garlic': '4', 'Cayenne Pepper': '3', 'Fresh Thyme': '1', 'Cracked Black Pepper': '3', 'Marsala Wine': '3', 'Fine Sea Salt': '2', 'Fresh Ground Black Pepper': '2', 'Fine Sugar': '1/4', 'Nutmeg': '1', 'Heavy Cream': '1', 'Fresh Basil': '3', 'Fresh Parsley': '1', 'Creme Fraiche': '2'}"
67741,Hot Crab &amp; Artichoke Dip,264,18.7,8.9,1.6,16,,"Combine softened cream cheese with other ingredients in an ovenproof casserole dish.
Heat at 350Â°F for 15 minutes or until hot and bubbly.
(OR heat in microwave for 2- 3 minutes)
Remove from oven and stir.","{'Cream Cheese': '1', 'Mayonnaise': '2', 'Parmesan Cheese': '1 1/2', 'Mozzarella Cheese': '1/2'}"
454655,Perfect Soft Guacamole,648.9,45.6,63.3,25,14.1,,"Blend all ingredients except the avocado, until mixture smooth.
Taste the mix, use more salt or chiles if you want it more spicy.
Add the avocado using a spoon and blend the mixture.
Serve in a sauce bowl put the avocado seed inside.","{'Green Tomatoes': '3', 'Green Chilies': '3', 'Onion': '1/4', 'Garlic Clove': '1/4', 'Cilantro': '1/4', 'Avocados': '1 1/2', 'Salt': '1', 'Poultry Seasoning': '1'}"
161464,Mexican Roast Beef Salad (Salpicon),514.2,29.2,20.1,5.8,44.3,4,"For the dressing:
Place dressing ingredients into a large bowl. Whisk to blend. Set aside.
For the salad:
Place salad ingredients in a bow. Toss to mix and coat. Mound the salad on a platter; pour over dressing and  sprinkle with the pumpkin seeds to garnish. Enjoy!","{'Fresh Lime Juice': '1/8', 'Olive Oil': '1/8', 'Water': '1/8', 'Garlic': '3', 'Ground Cumin': '1/2', 'Salt': '1/2', 'Pepper': '1/2', 'Romaine Lettuce': '1/4', 'Deli Roast Beef': '4', 'Cucumbers': '12', 'Hass Avocado': '2', 'Jicama': '1', 'Cherry Tomatoes': '1', 'Cilantro': '1', 'Sweet Onion': '3/4'}"
276257,Chicken With Orange-Chipotle Glaze,157,3,6.5,5.6,24.4,4,"Whisk together the orange juice concentrate, chipotle pepper, balsamic vinegar, molasses, and mustard.
Season chicken with salt and pepper and grill or broil 2 minutes.
Turn chicken and brush with glaze.  Cook 5 minutes longer, brushing occasionally with glaze.
Turn chicken again and brush well with glaze.  Cook until done - center of chicken should no longer be pink - 2-3 minutes longer.","{'Chipotle Chile In Adobo': '2', 'Molasses': '1', 'Dijon Mustard': '1', 'Boneless Skinless Chicken Breast': '2'}"
166329,Sweet &amp; Sour Fish,85.9,0.1,22.9,18.9,0.6,6,"In a large skillet combine onion, carrot, bay leaf, cloves, lemon slices, ginger and water.
Bring to a boil then reduce to a simmer. Cover and simmer 15 minutes.
Add fish and cook over medium low, covered, until fish is cooked (it will turn opaque and pull away from center bone)about 10-12 minutes.
Remove fish to a large deep glass or ceramic dish.
Boil liquid again until reduced by 1/2, about 7-10 minutes.
Strain (saving the carrot) and add the vinegar and brown sugar.
Stir in parsley and pour over fish. Chill until needed (I've chilled for 24 hours in the past)."", 
""Serve chilled garnished with the carrot slices.","{'Onion': '6"", NA, ""1', 'Carrot': '1', 'Bay Leaf': '1', 'Cloves': '4 -6', 'Lemon': '1', 'Fresh Ginger': '2 -4', 'Cold Water': '1', 'Red Wine Vinegar': '1/2', 'Light Brown Sugar': '1/2', 'Parsley': '3 -4'}"
278993,Aromatherapy Migraine Ease,0,0,0,0,0,1,"Place drops of oil on one side of the cotton ball (or you can use a thick piece of guaze).
Place cotton ball in a room by where you are sitting or resting.
The aroma will ease the pain.",{'Racter(': '1'}
269557,Nutmeg Molasses Cookies,80.6,3.7,11.2,6.1,0.9,,"Preheat the oven to 350 degrees; combine the flour, baking soda, spices and salt in a medium bowl; set aside.
Beat the sugar, shortening, molasses and vanilla at medium speed until creamy.
Add eggs, beating well after each; gradually add flour mixture, mixing at low speed until blended.
Beat at medium speed until thick dough forms; shape into 1 1/2 inch balls.
Place 3 inches apart on ungreased cookie sheets; flatten with bottom of a glass dipped in sugar.
Bake for 10 minutes or until cookies look dry, transfer to a wire rack to cool.""","{'All-Purpose Flour': '3', 'Baking Soda': '2', 'Ground Nutmeg': '1', 'Ground Cinnamon': '1', 'Salt': '1/2', 'Granulated Sugar': '1 1/2', 'Shortening': '1', 'Molasses': '1/3', 'Vanilla': '1', 'Eggs': '2"", N'}"
27220,Mexican Red & Yellow Salad Salsa,95.1,0.9,21.8,3.9,3.2,4,"Set 4 of the cleaned pepper aside, take a small slice of the bottom if they do not sit upright chop the useable parts of the tops.
Chop the remaining two peppers, place in a pyrex/glass bowl.
Mix in the remaining ingredients.
Fill the peppers.
You may do this up to 4 hours ahead of serving time, just cover them and place in the fridge.","{'Yellow Sweet Peppers': '5', 'Jicama': '1', 'Cilantro': '2/3', 'Vinegar': '2', 'Honey': '2', 'Chili Powder': '1 1/2'}"
529893,Coconut Custard Pie,521.1,28,63.7,50.9,5.9,8,"Preheat oven to 350 degrees.
Combine sugar and flour.  Whisk in melted butter, milk, half and half, and eggs until completely combined.
Add vanilla extract and pinch of salt.
Pour into a 9-inch unbaked pie crust.  Bake 50-60 minutes or until a knife inserted in center comes out clean.  Cool completely before serving.
Top with 2 cups whipped cream and 1 cup shredded coconut.  Cut into 8 slices.","{'Sugar': '1', 'Flour': '1 3/4', 'Butter': '1', 'Milk': '1/2', 'Half-And-Half': '1/4', 'Eggs': '1/4', 'Vanilla Extract': '4', 'Salt': '1'}"
208251,Matt's Zesty Meatloaf,339.1,18.6,9.7,5.4,31.8,,"Preheat oven to 385Â°F.
In large bowl, mix ground beef, ground veal, salt, pepper, and garlic powder.
In smaller bowl, beat the eggs.
Add to the eggs, in order: 3 tbsp ketchup, 3 tbsp marinara, soup mix, Corn Flake crumbs (use bread crumbs if you like, but these are so good!), 1 1/2 tsp Worcestershire sauce.  Mix together well.
Add sauce mix to meat mix in larger bowl.  Work completely together by hand (yes, you'll get dirty!).
In a baking pan, shape meat into a loaf shape, not too thick (maybe 2 inches or so tall off the sheet)."", 
""In another bowl, mix remaining ketchup, marinara sauce, and Worcestershire sauce.  Brush over entire outside of meatloaf, including sides and ends.
Bake for about 35-40 minutes.
Let stand about 5 minutes before cutting.","{'Ground Beef': '1', 'Eggs': '1', 'Ketchup': '3', 'Worcestershire Sauce': '3', 'Garlic Powder': '3', 'Kosher Salt': '1', 'Black Pepper': '1/3'}"
516932,Cranberry Jalapeno Sauce,112.1,0.1,28.9,26.3,0.3,8,"In a medium saucepan, mix water and sugar. Bring to a boil.
Add berries. Bring to a boil and simmer for 10, stirring only occasionally. Pour into a bowl to cool.
Add the green onions, cilantro, jalapenos, cumin and lime juice to the berry mixture.  Stir to incorporate. Refrigerate until ready to use.","{'Cranberries': '2', 'Water': '1', 'Sugar': '1', 'Green Onions': '3', 'Cilantro': '1', 'Cumin': '2', 'Lime Juice': '1/2'}"
243468,Refreshing Caipirinha,510.7,0.4,71.2,53.4,1.4,1,"Trim the ends off the key limes and halve lengthwise. Cut each half into 4 slices.
In a cocktail shaker, using a wooden spoon or a pestle, muddle the key limes with the 1/4 cup of sugar until juicy and the sugar dissolves.
Add the cachaÃ§a and the crushed ice and shake for 10 seconds; taste and add more sugar if desired.
Pour (not strain) into an old-fashioned glass or tumbler ice and serve.","{'Key Limes': '3', 'Cachaca': '4'}"
249130,Lively Tomato Soup,209.8,1.2,29.2,10.8,4.9,,"Saute the onion, carrots, celery, and green apple in olive oil in a large pot over medium heat until onions translucent and carrots tender.  Season with salt and pepper.
Add tomatoes, beans, sherry, chicken broth, and water.  Bring to a boil and simmer for 10 minutes.  Taste for flavor and add more salt or sherry if desired.
Using a hand blender, puree soup until smooth.
Taste for seasoning and adjust thickness by adding water if desired.  (Can also use stand blender but make sure to cool soup first so it does not explode in blender.).""","{'Olive Oil': '1', 'Yellow Onion': '1', 'Carrots': '2', 'Celery': '2', 'Green Apple': '1', 'Salt': '1"", NA, ""2', 'Fresh Ground Pepper': '1', 'Diced Tomatoes': '1/2', 'White Beans': '1', 'Dry Sherry': '1'}"
258392,Asian Pork Tenderloin,416.3,15.1,17.7,9.6,48,,"Trim fat from pork, and remove membrane on tenderloins using sharp knife.
Cut meat into 6x1 1/2\"" chunks to facilitate marinating.
Blend all ingredients to prepare marinade (may be refrigerated for later use) about 1 1/4 cup marinade in plastic bag or sealed container for 4-6 hrs., or overnight.
Remove pork from marinade (reserve for basting) and arrange on single layer on rack over foil lined pan.
Bake uncovered in a 350Â°F oven, for 30 minutes.
Turn, and bake for additional 30-45 mins., brushing occasionally with reserved marinade."", 
""Cut in thin slices, and serve hot or cold.","{'Hoisin Sauce': '3', 'Plum Sauce': '5', 'Oyster Sauce': '3', 'Dark Soy Sauce': '2', 'Honey': '2', 'Dry Sherry': '2', 'Chinese Chili Sauce': '1', 'Five-Spice Powder': '1', 'Garlic': '1', 'Fresh Ginger': '1/2'}"
85417,Strawberry Delight,396,22.5,47.3,34.1,3.6,15,"For the crust: Combine the 1-1/2 cups flour and the melted butter; stir in pecans.
Pat evenly in the bottom of a 13x9 baking dish.
Bake in the oven at 350 for about 20 mins or until crust is golden brown around the edges.
Cool on a wire rack.
Meanwhile, in a large mixing bowl, beat powdered sugar and cream cheese with an electric mixer on medium speed until combined and smooth.
Add the 8 ozs thawed Cool Whip; beat until smooth on low speed.
Spread this mixture over the cooled crust."", 
""Arrange strawberry slices evenly over the cream cheese mixture.
Cover and chill in the refrigerator while preparing the top layer.
For the top layer: In a medium saucepan, combine the granulated sugar, the 1/4 c.
flour, and the dry strawberry jello; stir in water.
Cook and stir over medium heat until thickened and bubbly; cook and stir for 1 minute more.
Remove from heat, cover and set aside to cool (about 30 mins.).
Spoon cooled gelatin mixture over berries and spread evenly to cover berries."", 
""Cover and chill in the refrigerator for at least 4 hours and up to 24 hrs.
Cut into squares to serve.
Garnish with additional Cool Whip, if desired.","{'Flour': '1/4', 'Butter': '3/4', 'Pecans': '3/4', 'Powdered Sugar': '2', 'Cream Cheese': '1', 'Cool Whip': '1', 'Fresh Strawberries': '3', 'Granulated Sugar': '1', 'Strawberry Jell-O Gelatin Dessert': '3', 'Water': '1"", N'}"
113765,Vietnamese Chicken,374.1,25.9,16.1,13.1,19.6,,"Preheat oven to 350 degrees.
Wash  & pat dry chicken.
Drizzle a small amount of olive oil to chicken, about a teaspoon for each chicken.
Season with salt and pepper (or garlic salt if you like).
In sauce pan over medium heat, melt butter and add minced garlic. wait for garlic to brown.
Add sugar and soy sauce.
Stir sauce until hot and boiling.
Turn off heat.
Add sauce to chicken and cook covered with foil in the oven for 45 minutes, basting and turning chicken every 15 minutes. Last 15 minutes, cook uncovered."", 
""Serve with rice, sliced tomatoes and cucumbers. Use sauce after to put on rice or enjoy with Maggi.","{'Chicken Breasts': '2 -4"", NA, NA, NA, NA, ""2', 'Chicken Wings': '4 -6', 'Olive Oil': '2', 'Salt': '3"", NA, NA, NA, N'}"
455945,Creamy Carrot and Sweet Potato Soup,158.3,6.6,23.3,6.5,2.5,8,"Melt 1 tablespoon butter in a large Dutch oven over medium heat. Add onion to pan; cook 4 minutes or until tender, stirring occasionally. Stir in cinnamon and nutmeg; cook 1 minute, stirring constantly. Move onion mixture to side of pan; add remaining 2 tablespoons butter to open space in pan. Increase heat to medium-high; cook 1 minute or until butter begins to brown. Add sweet potatoes, 3 1/2 cups water, broth, and carrot; bring to a boil. Cover, reduce heat, and simmer 35 minutes or until vegetables are tender."", 
""Place half of soup mixture in a blender. Remove center piece of blender lid (to allow steam to escape); secure blender lid on blender. Place a clean towel over opening in blender lid (to avoid splatters). Blend until smooth. Pour into a large bowl. Repeat procedure with remaining soup mixture. Stir in half-and-half, salt, and pepper. Ladle about 1 cup soup into each of 8 bowls; top each serving with about 2 teaspoons sour cream and 3/4 teaspoon parsley.","{'Butter': '3', 'Onion': '1', 'Ground Cinnamon': '1/4', 'Ground Nutmeg': '1/4', 'Sweet Potatoes': '4 3/4', 'Water': '3 1/2', 'Carrots': '3', 'Half-And-Half': '3', 'Salt': '1/4', 'Fresh Ground Black Pepper': '1/2', 'Reduced-Fat Sour Cream': '1/4', 'Fresh Flat-Leaf Parsley': '1/3'}"
450698,Coconut and Mango Black Bean Veggie Burgers,173.9,2.8,28.6,5.8,9.8,,"Rinse and drain the can of beans, or if you prefer to use dried beans, cook 2/3 dry cup of them ahead of time. Rinse and drain the can of chiles. Use 1 whole egg, or separate two eggs, discarding the yolks.
Put everything on the list into your food processor and chop until you reach the desired consistency-- a total puree, or a rougher chop that still has some whole pieces of beans in there.
Scoop the mixture into a bowl and refridgerate for 20-30 minutes, it's okay if it stays in longer."", 
""Form patties with your hands, you'll get 4 large ones or 6 smaller ones (which I prefer because I eat them on English muffins.).
Heat some olive oil on a frying pan, adding more as needed (mine tends to evaporate after a few minutes) to cook each patty for about 6-7 minutes on each side until golden brown.
Serve on your favorite buns/breads with the fixings you like. Salsa and mango chutney are good with these. Even better, mango chutney with pepperjack cheese on a nice multigrain bun!","{'Black Beans': '1', 'Diced Green Chilies': '1', 'Garlic Clove': '1', 'Fresh Cilantro': '1', 'Mango': '1/3', 'Mustard Powder': '1/3', 'Chili Powder': '2', 'Sea Salt': '1/2'}"
507778,Ginger and Rhubarb Loaf,235.7,4.6,42.7,8.8,6.4,8,"In a large bowl, stir together 3/4 cup water and yeast. Let stand for 5 minutes. Meanwhile, in a small saucepan, heat and stir milk, sugar, butter, salt, rhubarb, golden raisins, shallot, ginger, and coriander just until warm (120 degrees F to 130 degrees F) and butter almost melts. Stir milk mixture into yeast mixture until combined. Stir in flour (dough will be sticky). Lightly coat a medium bowl with cooking spray; transfer dough to the greased bowl. Lightly coat a sheet of plastic wrap with cooking spray; cover bowl with the greased plastic wrap and chill overnight."", 
""Using a dough scraper or spatula, carefully loosen dough from bowl and turn out onto a floured surface. Cover with the greased plastic wrap and let stand for 30 minutes.
Grease a baking sheet; sprinkle lightly with cornmeal. Gently shape dough into 6-inch round loaf. Transfer to the prepared baking sheet, using dough scraper or spatula if necessary. Cover and let rise in a warm place until nearly double in size (about 1 hour).
Preheat oven to 400 degrees F. In a small bowl, whisk together egg and 2 teaspoons water; brush over loaf. Bake in the preheated oven about 25 minutes or until an instant-read thermometer inserted in loaf registers at least 200 degrees F. If necessary, cover with foil during the last 5 minutes of baking to prevent overbrowning. Remove from baking sheet; cool on a wire rack. If desired, serve with honey.""","{'Warm Water': '3/4', 'Active Dry Yeast': '2 1/2', 'Milk': '1/2', 'Sugar': '2', 'Butter': '2', 'Salt': '1', 'Rhubarb': '1', 'Golden Raisin': '1/2', 'Shallots': '2', 'Fresh Ginger': '2', 'Ground Coriander': '1/2', 'All-Purpose Flour': '2 1/2"", NA, ""1', 'Cornmeal': '2'}"
458836,Orange Cream Pavlovas,444,24.1,50.2,45.9,8.6,6,"Adjust oven rack to middle position and preheat oven to 200Â°F Line baking sheet with parchment paper and spray lightly with baking spray.
In a stand mixer with whip attachment, or in a large bowl with a hand mixer, beat whites, vinegar, and 1/8 teaspoon table salt on medium-low speed until loosened, about 30 seconds. Increase speed to medium-high and beat until soft peaks form, 2 to 3 minutes. Combine 3/4 cup sugar and cornstarch and, with mixer running, slowly add to bowl 1 tablespoon at a time. Once all the sugar mixture has been added, continue mixing until stiff, glossy peaks form, about 2 minutes longer. Add vanilla and beat just until combined."", 
""Spoon 6 meringues about 1 inch apart onto prepared baking sheet, using the back of the spoon to make an indentationâ€”meringues should resemble nests or \""thumbprint cookies\"".
Bake until firm and dry, about 1 1/2 hours. Turn oven off, prop oven door open with a wooden spoon, and allow meringues to cool in oven about 1 hour. Meringues may be stored in an airtight container up to 24 hours.
Meanwhile, whisk the eggs, egg yolks, remaining 1/2 cup sugar, and remaining 3/8 teaspoon salt together in a medium heavy-bottomed saucepan. Add 2 tablespoons orange zest, lemon zest, orange juice, and lemon juice and cook over medium-low heat, whisking constantly, until thickened and the consistency of pudding, 8 to 10 minutes."", 
""Strain curd through a fine-mesh strainer into medium bowl. Add butter and stir until completely incorporated. Place a piece of plastic wrap directly on the surface of the custard and chill completely. Alternatively, place bowl in ice bath and stir constantly until custard is completely cooled, about 10 minutes.
To make segments, cut off about 1/2-inch from top and bottom of orange, exposing flesh. Using a sharp knife, cut downward in a curving motion, removing the skin and pith of the orange, leaving the flesh exposed. Cut between the membranes to obtain segments. Cut each segment into 3 or 4 pieces."", 
""Whisk cream in a chilled bowl until stiff peaks form, 2 to 3 minutes. Stir 1/3 of the cream into the chilled custard, then, fold in the remaining cream, remaining 1 tablespoon orange zest, and orange segments.
To serve, top each pavlova with orange-cream custard.","{'White Vinegar': '3', 'Table Salt': '1', 'Granulated Sugar': '1/2', 'Cornstarch': '1 1/4', 'Pure Vanilla Extract': '2', 'Eggs': '1/2', 'Orange Zest': '4', 'Lemon Zest': '3', 'Lemon Juice': '3', 'Unsalted Butter': '1/2', 'Orange': '1', 'Heavy Cream': '2'}"
419929,"Greek Feta, Leek and Lemon Tarts",650.3,45.1,47.5,6,15.4,4,"Thaw puff pastry according to package directions.
Halve the leeks lengthwise, then cut crosswise in 1/2-inch slices. Dump the slices in a colander or salad spinner and rinse thoroughlyto remove all sand. Let the leeks drain well, or spin dry.
Heat the olive oil in a large skillet over medium heat. Add the leeks and cook until they are wilted; donâ€™t cook them so much that they give off liquid. Turn off the heat and let sit.
In a mixing bowl or large measuring cup, using a whisk or fork, beat together the half-and-half, eggs, lemon zest, salt and pepper. Add the ouzo."", 
""Prepare the pastry crusts. On a lightly floured surface, or between two layers of plastic wrap or parchment paper, roll out the thawed puff pastry to a thickness of about 1/4 inch. Line a shallow pie plate or cut the pastry into four circles to fill individual baking dishes. Press the pastry up the sides to make a nice edge.
Fill the tart(s). Distribute the leeks evenly across the bottom of the dish(es). Pour the milk mixture over the leeks. Top the tarts with feta, either in slices or crumbled. Chill 20 minutes before baking to ensure crisp, puffed pastry."", 
""Preheat oven to 375Â°F Bake tart(s) 30-40 minutes, depending on size. The center should be solid and the crust and top nicely browned. Let the tart(s) cool for at least 10 minutes before serving. Tastes great hot, room temperature, even cold.","{'Frozen Puff Pastry': '1', 'Leek': '1', 'Extra Virgin Olive Oil': '2', 'Half-And-Half': '1', 'Eggs': '3', 'Lemon Zest': '1', 'Kosher Salt': '1"", NA, ""2', 'Fresh Ground Black Pepper': '2 1/2'}"
290970,Beef Chuck Steak W/Onions &amp; Peppers,23.3,0.1,5.5,1.8,0.6,4,"Season meat with salt.
Heat a non-stick skillet over medium heat.
Coat with spray oil and add beef.
Brown beef on both sides.
Remove beef from skillet and add onions and peppers.
Saute onions and peppers (and mushrooms, if using) about 3 minutes.
Add beef broth to skillet.
Return beef to skillet and bring to a boil.
Reduce heat, cover and simmer for about 45 minutes or until beef is tender.
Remove beef to a serving platter and keep warm.
Mix together water and cornstarch and add to skillet."", 
""Stir constantly until gravy is thickened.
Pour gravy over meat and serve.","{'Salt': 'A, NA, ""1', 'Onion': '1/2', 'Green Pepper': '1', 'Mushroom': '1', 'Nonfat Beef Broth': '1/2', 'Water': '1/4', 'Cornstarch': '1'}"
80652,Fruited Irish Oatmeal,193.1,2.5,38,12.4,6.2,9,"Add the water, oats, apple juice, cranberries, raisins, apricots, 1/4 cup maple syrup, cinnamon, and salt to a 4-quart slow-cooker; stir to combine.
Cover and cook on LOW for 6-7 hours.
Serve with brown sugar or additional maple syrup, chopped nuts and milk.","{'Water': '5', 'Steel Cut Oats': '2', 'Dried Cranberries': '1', 'Golden Raisin': '1/4', 'Maple Syrup': '1/2"", NA, NA, N', 'Ground Cinnamon': '1/4', 'Salt': '1/4', 'Brown Sugar': '1'}"
337473,Homemade Pizza Dough,362.2,18.7,42.2,0.8,6.2,6,"Mix all dry ingredients together. Mix well. Add oil and water. Mix until flour is well incorporated. Knead 8 or 10 times. Dough should only be slightly sticky. If necessary, add a few more tablespoons flour. Let rest 15-20 minutes so dough can relax. If I have time I let the dough rise for 1-2 hours, then punch down and form into pizza crusts. This helps develop a better flavor, but the dough is still very good if it is used after the short rest period.
Use a small portion of dough - appropriate for the size of pan you are using to bake the pizza. (One third of the dough if using 8 inch pans) Place dough on a counter, table, or breadboard. Gently press on it, using the tips or your fingers or the palms of your hand, to flatten and stretch the dough. Let dough rest for 2-5 minutes when the dough doesn't seem to want to stretch anymore. This will allow it to rest and relax, and then it will stretch again. Continue pressing the dough out until it is the size needed for the pizza pan. I do not use a rolling pin as this alters the texture of the dough."", 
""Drizzle a small amount of olive oil on your pizza pan. Spread oil evenly. Sprinkle each pan with one tsp cornmeal. Place stretched-out dough in pan. (I use a cast iron skillet and our pizza turns out like Pizza Hut pan pizza.).
Top with sauce, toppings, and cheese. Let pizza set for about 15 minutes to allow dough to rise.
Bake at 450 degrees for 15-20 minutes, until dough is golden and cheese is starting to brown. Baking time varies depending on the type and size of pan you are using.","{'All-Purpose Flour': '2 1/2', 'Salt': '1', 'Sugar': '1', 'Instant Yeast': '2', 'Water': '1', 'Olive Oil': '1', 'Cornmeal': '6'}"
63802,Mandarin Chicken,248.9,5,37.2,33.7,14.5,4,"Spray chicken breasts with vegetable oil spray.
Grill chicken breasts 4-6 minutes per side or until done (chicken should be brown in spots).
Chop chicken into bite size pieces, set aside.
Combine sugar, soy sauce, lemon juice, oil, garlic and ginger in a small saucepan.
Heat over medium until sugar is dissolved, stirring often.
Bring to boil.
Combine cornstarch and water.
Add to sauce pan, stirring often.
Reduce heat and simmer 4-6 minutes or until sauce thickens.
Pour chicken into a large frying pan over medium heat."", 
""Heat until chicken sizzles, then reduce heat and pour sauce over the chicken.
Heat through.
Serve over white rice.","{'Sugar': '1"", NA, ""2/3', 'Soy Sauce': '1/4', 'Lemon Juice': '1', 'Fresh Garlic': '1', 'Fresh Ginger': '1/2', 'Water': '1/2', 'Cornstarch': '1/4'}"
81940,Greek Vegetable Salsa,193.2,12.6,16.5,8.1,6.8,,"Stir together first 5 ingredients.
Whisk together lemon juice and next 5 ingredients.
Toss together tomato mixture and oil mixture; sprinkle with feta cheese.
Cover and chill.","{'Tomatoes': '1', 'Cucumber': '1/2', 'Purple Onion': '1/2', 'Sliced Ripe Olives': '1', 'Fresh Parsley': '2', 'Lemon Juice': '2', 'Olive Oil': '1', 'Garlic': '1', 'Dried Rosemary': '1/2', 'Salt': '1/8', 'Pepper': '1/8', 'Feta Cheese': '1/2'}"
